ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2015-04-16,10.366213454518858,5.959794948888955,16.329626759777682,10.366213454518858,10.366213454518858,0.9378220182891244,0.9378220182891244,0.9378220182891244,-0.21174490207058003,-0.21174490207058003,-0.21174490207058003,1.1495669203597045,1.1495669203597045,1.1495669203597045,0.0,0.0,0.0,11.304035472807982
2015-04-17,10.360610690578609,5.9199716389438155,16.6509315192886,10.360610690578609,10.360610690578609,0.9189338088173516,0.9189338088173516,0.9189338088173516,-0.1846758094937665,-0.1846758094937665,-0.1846758094937665,1.1036096183111181,1.1036096183111181,1.1036096183111181,0.0,0.0,0.0,11.27954449939596
2015-04-20,10.343802398757859,5.961914662596266,16.285180110045868,10.343802398757859,10.343802398757859,0.7896025979803791,0.7896025979803791,0.7896025979803791,-0.14374715031845386,-0.14374715031845386,-0.14374715031845386,0.933349748298833,0.933349748298833,0.933349748298833,0.0,0.0,0.0,11.133404996738237
2015-04-22,10.33259687087736,6.001692189238975,16.33942143857322,10.33259687087736,10.33259687087736,0.661368669938708,0.661368669938708,0.661368669938708,-0.14118522419790552,-0.14118522419790552,-0.14118522419790552,0.8025538941366135,0.8025538941366135,0.8025538941366135,0.0,0.0,0.0,10.993965540816069
2015-04-23,10.32699410693711,5.596442442112349,15.82455892966985,10.32699410693711,10.32699410693711,0.5233944590424471,0.5233944590424471,0.5233944590424471,-0.21174490207075491,-0.21174490207075491,-0.21174490207075491,0.735139361113202,0.735139361113202,0.735139361113202,0.0,0.0,0.0,10.850388565979557
2015-04-24,10.321391342996861,5.983194777426008,15.993967812903966,10.321391342996861,10.321391342996861,0.48314141871136845,0.48314141871136845,0.48314141871136845,-0.18467580949462642,-0.18467580949462642,-0.18467580949462642,0.667817228205995,0.667817228205995,0.667817228205995,0.0,0.0,0.0,10.804532761708229
2015-04-27,10.304583051176111,5.5434105706872385,15.597835511564051,10.304583051176111,10.304583051176111,0.3328590982725832,0.3328590982725832,0.3328590982725832,-0.14374715031881558,-0.14374715031881558,-0.14374715031881558,0.47660624859139866,0.47660624859139866,0.47660624859139866,0.0,0.0,0.0,10.637442149448695
2015-04-28,10.298980287235862,5.346934443236143,16.119593400958173,10.298980287235862,10.298980287235862,0.2889030698795247,0.2889030698795247,0.2889030698795247,-0.1306292573705086,-0.1306292573705086,-0.1306292573705086,0.41953232725003325,0.41953232725003325,0.41953232725003325,0.0,0.0,0.0,10.587883357115386
2015-04-29,10.293377523295613,5.349648833337129,15.957603484072317,10.293377523295613,10.293377523295613,0.2259244607833122,0.2259244607833122,0.2259244607833122,-0.14118522419794668,-0.14118522419794668,-0.14118522419794668,0.3671096849812589,0.3671096849812589,0.3671096849812589,0.0,0.0,0.0,10.519301984078925
2015-04-30,10.287774759355361,5.368031913664189,15.289371938249571,10.287774759355361,10.287774759355361,0.10822606160828671,0.10822606160828671,0.10822606160828671,-0.21174490207022056,-0.21174490207022056,-0.21174490207022056,0.3199709636785073,0.3199709636785073,0.3199709636785073,0.0,0.0,0.0,10.396000820963648
2015-05-04,10.265363703594364,5.090758252533828,15.241997895664587,10.265363703594364,10.265363703594364,0.0488880780485774,0.0488880780485774,0.0488880780485774,-0.1437471503191773,-0.1437471503191773,-0.1437471503191773,0.19263522836775468,0.19263522836775468,0.19263522836775468,0.0,0.0,0.0,10.314251781642941
2015-05-05,10.259760939654115,4.8488326295028,15.1549492223515,10.259760939654115,10.259760939654115,0.046466723340367624,0.046466723340367624,0.046466723340367624,-0.13062925737085723,-0.13062925737085723,-0.13062925737085723,0.17709598071122487,0.17709598071122487,0.17709598071122487,0.0,0.0,0.0,10.306227662994482
2015-05-06,10.254158175713865,5.157831294986873,15.49464838561657,10.254158175713865,10.254158175713865,0.026851953995490088,0.026851953995490088,0.026851953995490088,-0.141185224197877,-0.141185224197877,-0.141185224197877,0.16803717819336714,0.16803717819336714,0.16803717819336714,0.0,0.0,0.0,10.281010129709355
2015-05-07,10.248555411773614,5.09197404396318,15.268945550490152,10.248555411773614,10.248555411773614,-0.04650655863958246,-0.04650655863958246,-0.04650655863958246,-0.21174490207039554,-0.21174490207039554,-0.21174490207039554,0.1652383434308131,0.1652383434308131,0.1652383434308131,0.0,0.0,0.0,10.202048853134032
2015-05-08,10.242952647833365,5.513718636334402,15.588927939740213,10.242952647833365,10.242952647833365,-0.016298384106681964,-0.016298384106681964,-0.016298384106681964,-0.18467580949379844,-0.18467580949379844,-0.18467580949379844,0.16837742538711647,0.16837742538711647,0.16837742538711647,0.0,0.0,0.0,10.226654263726683
2015-05-11,10.226144356012615,5.420367978127586,15.379954165435729,10.226144356012615,10.226144356012615,0.06517310014225419,0.06517310014225419,0.06517310014225419,-0.14374715031841218,-0.14374715031841218,-0.14374715031841218,0.20892025046066637,0.20892025046066637,0.20892025046066637,0.0,0.0,0.0,10.291317456154868
2015-05-12,10.220541592072367,5.486410769334983,15.619471160094044,10.220541592072367,10.220541592072367,0.10034276102765843,0.10034276102765843,0.10034276102765843,-0.130629257370699,-0.130629257370699,-0.130629257370699,0.23097201839835746,0.23097201839835746,0.23097201839835746,0.0,0.0,0.0,10.320884353100025
2015-05-13,10.214938828132116,5.0530514044867205,15.528778660343562,10.214938828132116,10.214938828132116,0.11506743282638009,0.11506743282638009,0.11506743282638009,-0.1411852241979248,-0.1411852241979248,-0.1411852241979248,0.2562526570243049,0.2562526570243049,0.2562526570243049,0.0,0.0,0.0,10.330006260958497
2015-05-14,10.209336064191866,5.537499692814567,15.590508415149817,10.209336064191866,10.209336064191866,0.07234942447606171,0.07234942447606171,0.07234942447606171,-0.2117449020703677,-0.2117449020703677,-0.2117449020703677,0.28409432654642947,0.28409432654642947,0.28409432654642947,0.0,0.0,0.0,10.281685488667929
2015-05-15,10.203733300251617,4.84675794023126,15.565461853462532,10.203733300251617,10.203733300251617,0.12914257774083446,0.12914257774083446,0.12914257774083446,-0.1846758094933844,-0.1846758094933844,-0.1846758094933844,0.3138183872342189,0.3138183872342189,0.3138183872342189,0.0,0.0,0.0,10.332875877992452
2015-05-18,10.186925008430867,5.414112346817224,15.595746754885893,10.186925008430867,10.186925008430867,0.263838777005552,0.263838777005552,0.263838777005552,-0.14374715031877386,-0.14374715031877386,-0.14374715031877386,0.40758592732432597,0.40758592732432597,0.40758592732432597,0.0,0.0,0.0,10.450763785436418
2015-05-19,10.18132224449062,5.231899496463746,15.308166611248142,10.18132224449062,10.18132224449062,0.3076129899582854,0.3076129899582854,0.3076129899582854,-0.13062925737054082,-0.13062925737054082,-0.13062925737054082,0.43824224732882633,0.43824224732882633,0.43824224732882633,0.0,0.0,0.0,10.488935234448904
2015-05-20,10.175719480550368,5.282304525952944,15.653219313396301,10.175719480550368,10.175719480550368,0.32642886590201686,0.32642886590201686,0.32642886590201686,-0.14118522419795929,-0.14118522419795929,-0.14118522419795929,0.4676140900999762,0.4676140900999762,0.4676140900999762,0.0,0.0,0.0,10.502148346452385
2015-05-21,10.170116716610119,5.248238184017444,15.581280492033361,10.170116716610119,10.170116716610119,0.28342834470244455,0.28342834470244455,0.28342834470244455,-0.21174490207039082,-0.21174490207039082,-0.21174490207039082,0.4951732467728353,0.4951732467728353,0.4951732467728353,0.0,0.0,0.0,10.453545061312564
2015-05-22,10.16451395266987,5.477573228750688,15.541013921943936,10.16451395266987,10.16451395266987,0.3357640900418614,0.3357640900418614,0.3357640900418614,-0.1846758094942443,-0.1846758094942443,-0.1846758094942443,0.5204398995361056,0.5204398995361056,0.5204398995361056,0.0,0.0,0.0,10.50027804271173
2015-05-25,10.14770566084912,5.387155633501928,15.688871567175955,10.14770566084912,10.14770566084912,0.4347164871379925,0.4347164871379925,0.4347164871379925,-0.1437471503187852,-0.1437471503187852,-0.1437471503187852,0.5784636374567776,0.5784636374567776,0.5784636374567776,0.0,0.0,0.0,10.582422147987112
2015-05-26,10.14210289690887,5.4458338475218335,15.879082365475917,10.14210289690887,10.14210289690887,0.4601744395404919,0.4601744395404919,0.4601744395404919,-0.1306292573703826,-0.1306292573703826,-0.1306292573703826,0.5908036969108746,0.5908036969108746,0.5908036969108746,0.0,0.0,0.0,10.602277336449362
2015-05-27,10.13650013296862,5.335683050455688,15.61177630279906,10.13650013296862,10.13650013296862,0.4580503673650758,0.4580503673650758,0.4580503673650758,-0.14118522419788965,-0.14118522419788965,-0.14118522419788965,0.5992355915629656,0.5992355915629656,0.5992355915629656,0.0,0.0,0.0,10.594550500333696
2015-05-28,10.130897369028371,5.682213865843251,15.665045121867255,10.130897369028371,10.130897369028371,0.39184462301002176,0.39184462301002176,0.39184462301002176,-0.21174490207036298,-0.21174490207036298,-0.21174490207036298,0.6035895250803848,0.6035895250803848,0.6035895250803848,0.0,0.0,0.0,10.522741992038393
2015-05-29,10.12529460508812,5.2155589917018546,15.497077525131292,10.12529460508812,10.12529460508812,0.4190663813946752,0.4190663813946752,0.4190663813946752,-0.18467580949383028,-0.18467580949383028,-0.18467580949383028,0.6037421908885056,0.6037421908885056,0.6037421908885056,0.0,0.0,0.0,10.544360986482795
2015-06-01,10.108486313267372,5.475844814402057,15.735574288052634,10.108486313267372,10.108486313267372,0.43465040502847624,0.43465040502847624,0.43465040502847624,-0.14374715031872093,-0.14374715031872093,-0.14374715031872093,0.5783975553471972,0.5783975553471972,0.5783975553471972,0.0,0.0,0.0,10.543136718295848
2015-06-02,10.102883549327123,5.380099059616817,16.104368649677642,10.102883549327123,10.102883549327123,0.4307138678893596,0.4307138678893596,0.4307138678893596,-0.1306292573707313,-0.1306292573707313,-0.1306292573707313,0.5613431252600908,0.5613431252600908,0.5613431252600908,0.0,0.0,0.0,10.533597417216482
2015-06-03,10.097280785386872,5.554817163766012,15.569662983999923,10.097280785386872,10.097280785386872,0.39888526014758013,0.39888526014758013,0.39888526014758013,-0.14118522419780666,-0.14118522419780666,-0.14118522419780666,0.5400704843453868,0.5400704843453868,0.5400704843453868,0.0,0.0,0.0,10.496166045534451
2015-06-05,10.086075257506373,5.118953248078773,15.484952974213869,10.086075257506373,10.086075257506373,0.300620925690269,0.300620925690269,0.300620925690269,-0.184675809493775,-0.184675809493775,-0.184675809493775,0.48529673518404404,0.48529673518404404,0.48529673518404404,0.0,0.0,0.0,10.386696183196642
2015-06-08,10.069266965685623,5.460089237675589,15.3000512534222,10.069266965685623,10.069266965685623,0.23118518507208505,0.23118518507208505,0.23118518507208505,-0.14374715031873223,-0.14374715031873223,-0.14374715031873223,0.37493233539081733,0.37493233539081733,0.37493233539081733,0.0,0.0,0.0,10.300452150757708
2015-06-09,10.063664201745375,4.731391525707168,15.677786156934435,10.063664201745375,10.063664201745375,0.20082547494940123,0.20082547494940123,0.20082547494940123,-0.13062925737057307,-0.13062925737057307,-0.13062925737057307,0.3314547323199743,0.3314547323199743,0.3314547323199743,0.0,0.0,0.0,10.264489676694776
2015-06-10,10.058061437805124,4.975804213904304,15.544284276810657,10.058061437805124,10.058061437805124,0.14387741485613553,0.14387741485613553,0.14387741485613553,-0.14118522419785448,-0.14118522419785448,-0.14118522419785448,0.28506263905399004,0.28506263905399004,0.28506263905399004,0.0,0.0,0.0,10.201938852661259
2015-06-11,10.052458673864875,5.120814875318352,15.168931492611735,10.052458673864875,10.052458673864875,0.024313270254294337,0.024313270254294337,0.024313270254294337,-0.21174490207071284,-0.21174490207071284,-0.21174490207071284,0.2360581723250072,0.2360581723250072,0.2360581723250072,0.0,0.0,0.0,10.07677194411917
2015-06-12,10.046855909924625,5.131779206979651,14.847823827387904,10.046855909924625,10.046855909924625,9.749862889383425e-05,9.749862889383425e-05,9.749862889383425e-05,-0.1846758094939175,-0.1846758094939175,-0.1846758094939175,0.18477330812281131,0.18477330812281131,0.18477330812281131,0.0,0.0,0.0,10.046953408553518
2015-06-15,10.030047618103875,4.768613543878072,15.165615052952123,10.030047618103875,10.030047618103875,-0.12274344941293257,-0.12274344941293257,-0.12274344941293257,-0.14374715031909396,-0.14374715031909396,-0.14374715031909396,0.021003700906161393,0.021003700906161393,0.021003700906161393,0.0,0.0,0.0,9.907304168690942
2015-06-16,10.024444854163626,5.351404114208916,14.918103169762551,10.024444854163626,10.024444854163626,-0.16612001964484088,-0.16612001964484088,-0.16612001964484088,-0.13062925737060568,-0.13062925737060568,-0.13062925737060568,-0.03549076227423519,-0.03549076227423519,-0.03549076227423519,0.0,0.0,0.0,9.858324834518784
2015-06-17,10.018842090223377,4.47589659432564,14.922950877967011,10.018842090223377,10.018842090223377,-0.23335560275129374,-0.23335560275129374,-0.23335560275129374,-0.14118522419777815,-0.14118522419777815,-0.14118522419777815,-0.09217037855351555,-0.09217037855351555,-0.09217037855351555,0.0,0.0,0.0,9.785486487472083
2015-06-18,10.013239326283127,5.053466988381155,14.714675465562179,10.013239326283127,10.013239326283127,-0.3602850917950127,-0.3602850917950127,-0.3602850917950127,-0.21174490207053315,-0.21174490207053315,-0.21174490207053315,-0.1485401897244795,-0.1485401897244795,-0.1485401897244795,0.0,0.0,0.0,9.652954234488114
2015-06-19,10.007636562342876,4.666362024508977,15.02008999666366,10.007636562342876,10.007636562342876,-0.38876331007195797,-0.38876331007195797,-0.38876331007195797,-0.1846758094938622,-0.1846758094938622,-0.1846758094938622,-0.2040875005780958,-0.2040875005780958,-0.2040875005780958,0.0,0.0,0.0,9.618873252270918
2015-06-22,9.990828270522128,4.211692478676533,14.981364414848166,9.990828270522128,9.990828270522128,-0.5042634813546522,-0.5042634813546522,-0.5042634813546522,-0.14374715031945567,-0.14374715031945567,-0.14374715031945567,-0.3605163310351965,-0.3605163310351965,-0.3605163310351965,0.0,0.0,0.0,9.486564789167476
2015-06-23,9.985225506581878,4.329554534195612,14.378882590968717,9.985225506581878,9.985225506581878,-0.5381215944478702,-0.5381215944478702,-0.5381215944478702,-0.1306292573705727,-0.1306292573705727,-0.1306292573705727,-0.40749233707729754,-0.40749233707729754,-0.40749233707729754,0.0,0.0,0.0,9.447103912134008
2015-06-24,9.979622742641629,4.668164802531823,14.984903818923268,9.979622742641629,9.979622742641629,-0.5922147882908123,-0.5922147882908123,-0.5922147882908123,-0.1411852241978193,-0.1411852241978193,-0.1411852241978193,-0.451029564092993,-0.451029564092993,-0.451029564092993,0.0,0.0,0.0,9.387407954350817
2015-06-25,9.97401997870138,3.990409202135309,13.881042804283382,9.97401997870138,9.97401997870138,-0.7023938080677677,-0.7023938080677677,-0.7023938080677677,-0.2117449020705053,-0.2117449020705053,-0.2117449020705053,-0.4906489059972623,-0.4906489059972623,-0.4906489059972623,0.0,0.0,0.0,9.271626170633612
2015-06-26,9.968417214761129,4.11849395737761,14.32369718136639,9.968417214761129,9.968417214761129,-0.7105830147130355,-0.7105830147130355,-0.7105830147130355,-0.1846758094934482,-0.1846758094934482,-0.1846758094934482,-0.5259072052195872,-0.5259072052195872,-0.5259072052195872,0.0,0.0,0.0,9.257834200048093
2015-06-29,9.95160892294038,4.28270225376346,14.411598309448214,9.95160892294038,9.95160892294038,-0.7455742717011004,-0.7455742717011004,-0.7455742717011004,-0.14374715031904098,-0.14374715031904098,-0.14374715031904098,-0.6018271213820594,-0.6018271213820594,-0.6018271213820594,0.0,0.0,0.0,9.20603465123928
2015-06-30,9.946006159000131,4.428156742475442,14.390489903725108,9.946006159000131,9.946006159000131,-0.746895074133702,-0.746895074133702,-0.746895074133702,-0.13062925737073053,-0.13062925737073053,-0.13062925737073053,-0.6162658167629717,-0.6162658167629717,-0.6162658167629717,0.0,0.0,0.0,9.199111084866429
2015-07-01,9.94040339505988,4.277815726954532,14.294297931237079,9.94040339505988,9.94040339505988,-0.7661844335561953,-0.7661844335561953,-0.7661844335561953,-0.14118522419786042,-0.14118522419786042,-0.14118522419786042,-0.6249992093583349,-0.6249992093583349,-0.6249992093583349,0.0,0.0,0.0,9.174218961503685
2015-07-02,9.93480063111963,3.9224815060395706,14.684942599103861,9.93480063111963,9.93480063111963,-0.8397370339675253,-0.8397370339675253,-0.8397370339675253,-0.2117449020704775,-0.2117449020704775,-0.2117449020704775,-0.6279921318970477,-0.6279921318970477,-0.6279921318970477,0.0,0.0,0.0,9.095063597152105
